index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.013942815904175081,0.013942815904175081,KNeighborsClassifier,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,0.004703373377842288,GaussianNB,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.38447245934251073,0.004703373377842288,GaussianNB,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6579545454545455,0.004703373377842288,GaussianNB,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7133051347515574,0.004703373377842288,GaussianNB,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004703373377842288,0.004703373377842288,GaussianNB,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.006992892452305363,SVC,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.006992892452305363,SVC,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7420454545454545,0.006992892452305363,SVC,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8461179227196582,0.006992892452305363,SVC,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006992892452305363,0.006992892452305363,SVC,15,"['1876', '606', '1673', '667', '1685', '1655', '233', '173', '670', '193', '683', '1622', '698', '187', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.13283078324410222,LogisticRegression,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.13283078324410222,LogisticRegression,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.9079545454545455,0.13283078324410222,LogisticRegression,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9426736835418091,0.13283078324410222,LogisticRegression,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.13283078324410222,0.13283078324410222,LogisticRegression,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,3.4105033121642565,RandomForestClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,3.4105033121642565,RandomForestClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8238636363636364,3.4105033121642565,RandomForestClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.899890461506874,3.4105033121642565,RandomForestClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.4105033121642565,3.4105033121642565,RandomForestClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.01003230603471879,KNeighborsClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2382314011876907,0.01003230603471879,KNeighborsClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7113636363636363,0.01003230603471879,KNeighborsClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7856251562890723,0.01003230603471879,KNeighborsClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01003230603471879,0.01003230603471879,KNeighborsClassifier,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.006327461030694747,GaussianNB,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3113519302651007,0.006327461030694747,GaussianNB,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181819,0.006327461030694747,GaussianNB,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7559943625258844,0.006327461030694747,GaussianNB,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006327461030694747,0.006327461030694747,GaussianNB,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.009838296761435847,SVC,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.34258007985157446,0.009838296761435847,SVC,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8170454545454546,0.009838296761435847,SVC,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8799966672363377,0.009838296761435847,SVC,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.009838296761435847,0.009838296761435847,SVC,20,"['807', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.13911382223088894,LogisticRegression,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.696061224678712,0.13911382223088894,LogisticRegression,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8818181818181818,0.13911382223088894,LogisticRegression,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9235147335855889,0.13911382223088894,LogisticRegression,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.13911382223088894,0.13911382223088894,LogisticRegression,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,3.381002789723777,RandomForestClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,3.381002789723777,RandomForestClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8011363636363636,3.381002789723777,RandomForestClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8589125018281145,3.381002789723777,RandomForestClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.381002789723777,3.381002789723777,RandomForestClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.017538719419990818,KNeighborsClassifier,25,"['825', '147', '725', '1543', '807', '1553', '739', '135', '233', '173', '187', '698', '1622', '683', '193', '670', '667', '606', '1655', '1876', '1662', '1673', '575', '1685', '1284']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.]",New_dssa,0,37.315668907016516,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
